Amb (C)	T0 (C)	T1 (C)	T2 (C)	T3 (C)	Time (s)
18.73	18.85	18.83	18.81	18.78	7:07:04 PM
18.73	18.85	18.83	18.82	18.79	7:07:14 PM
18.73	18.85	18.83	18.82	18.79	7:07:24 PM
18.73	18.85	18.83	18.82	18.79	7:07:34 PM
18.73	18.85	18.83	18.82	18.79	7:07:44 PM
18.72	18.85	18.83	18.81	18.78	7:07:54 PM
18.73	18.85	18.83	18.81	18.78	7:08:04 PM
18.73	18.85	18.83	18.82	18.78	7:08:14 PM
18.73	18.86	18.83	18.82	18.79	7:08:24 PM
18.74	18.86	18.83	18.82	18.79	7:08:34 PM
18.73	18.85	18.83	18.82	18.78	7:08:44 PM
18.73	18.85	18.83	18.82	18.78	7:08:54 PM
18.73	18.85	18.83	18.82	18.78	7:09:04 PM
18.73	18.85	18.83	18.82	18.79	7:09:14 PM
18.73	18.85	18.83	18.82	18.79	7:09:24 PM
18.72	18.85	18.83	18.82	18.78	7:09:34 PM
18.73	18.85	18.83	18.82	18.79	7:09:44 PM
18.73	18.85	18.83	18.81	18.78	7:09:54 PM
18.73	18.85	18.83	18.82	18.79	7:10:04 PM
18.74	18.85	18.83	18.82	18.79	7:10:14 PM
18.73	18.85	18.83	18.82	18.79	7:10:24 PM
18.73	18.86	18.84	18.82	18.79	7:10:34 PM
18.73	18.85	18.83	18.82	18.79	7:10:44 PM
18.73	18.85	18.83	18.82	18.79	7:10:54 PM
18.73	18.85	18.83	18.82	18.79	7:11:04 PM
18.74	18.85	18.83	18.82	18.79	7:11:14 PM
18.73	18.85	18.83	18.82	18.79	7:11:24 PM
18.74	18.85	18.83	18.82	18.79	7:11:34 PM
18.73	18.86	18.84	18.82	18.79	7:11:44 PM
18.74	18.86	18.84	18.82	18.79	7:11:54 PM
18.73	18.86	18.83	18.82	18.79	7:12:04 PM
18.74	18.86	18.83	18.82	18.79	7:12:14 PM
18.73	18.86	18.84	18.82	18.79	7:12:24 PM
18.74	18.86	18.84	18.83	18.79	7:12:34 PM
18.74	18.86	18.84	18.82	18.79	7:12:44 PM
18.73	18.86	18.84	18.82	18.79	7:12:54 PM
18.74	18.87	18.84	18.82	18.79	7:13:04 PM
18.74	18.87	18.84	18.82	18.79	7:13:14 PM
18.73	18.86	18.84	18.82	18.79	7:13:24 PM
18.73	18.86	18.83	18.82	18.79	7:13:34 PM
18.73	18.86	18.84	18.83	18.79	7:13:44 PM
18.74	18.86	18.84	18.82	18.79	7:13:54 PM
18.74	18.86	18.84	18.82	18.79	7:14:04 PM
18.73	18.86	18.84	18.83	18.79	7:14:14 PM
18.74	18.86	18.84	18.82	18.79	7:14:24 PM
18.74	18.86	18.84	18.83	18.79	7:14:34 PM
18.74	18.87	18.84	18.83	18.80	7:14:44 PM
18.74	18.87	18.85	18.83	18.80	7:14:54 PM
18.74	18.87	18.84	18.83	18.80	7:15:04 PM
18.74	18.86	18.84	18.83	18.79	7:15:14 PM
18.74	18.86	18.84	18.82	18.79	7:15:24 PM
18.74	18.87	18.84	18.83	18.79	7:15:34 PM
18.75	18.87	18.84	18.83	18.80	7:15:44 PM
18.75	18.87	18.84	18.83	18.80	7:15:54 PM
18.74	18.87	18.84	18.83	18.80	7:16:04 PM
18.74	18.87	18.84	18.83	18.80	7:16:14 PM
18.74	18.87	18.84	18.83	18.80	7:16:24 PM
18.75	18.87	18.85	18.83	18.80	7:16:34 PM
18.74	18.87	18.85	18.83	18.80	7:16:44 PM
18.74	18.87	18.85	18.83	18.80	7:16:54 PM
18.74	18.87	18.84	18.83	18.80	7:17:04 PM
18.74	18.87	18.84	18.82	18.79	7:17:14 PM
18.74	18.87	18.85	18.83	18.80	7:17:24 PM
18.75	18.88	18.85	18.83	18.80	7:17:34 PM
18.75	18.88	18.85	18.84	18.80	7:17:44 PM
18.74	18.87	18.85	18.83	18.80	7:17:54 PM
18.74	18.87	18.85	18.83	18.80	7:18:04 PM
18.75	18.88	18.85	18.83	18.80	7:18:14 PM
18.75	18.88	18.85	18.83	18.80	7:18:24 PM
18.75	18.87	18.85	18.83	18.80	7:18:34 PM
18.75	18.87	18.85	18.83	18.80	7:18:44 PM
18.75	18.88	18.85	18.83	18.80	7:18:54 PM
18.75	18.88	18.85	18.84	18.80	7:19:04 PM
18.75	18.87	18.85	18.83	18.80	7:19:14 PM
18.75	18.88	18.85	18.83	18.80	7:19:24 PM
18.75	18.88	18.85	18.83	18.80	7:19:34 PM
18.75	18.88	18.85	18.83	18.80	7:19:44 PM
18.75	18.87	18.85	18.83	18.80	7:19:54 PM
18.75	18.88	18.85	18.83	18.80	7:20:04 PM
18.75	18.88	18.85	18.84	18.80	7:20:14 PM
18.75	18.88	18.85	18.84	18.80	7:20:24 PM
18.75	18.88	18.86	18.84	18.80	7:20:34 PM
18.75	18.88	18.85	18.83	18.80	7:20:44 PM
18.75	18.88	18.85	18.83	18.80	7:20:54 PM
18.75	18.88	18.85	18.84	18.80	7:21:04 PM
18.76	18.88	18.85	18.84	18.80	7:21:14 PM
18.76	18.89	18.85	18.84	18.81	7:21:24 PM
18.76	18.88	18.86	18.84	18.81	7:21:34 PM
18.75	18.88	18.85	18.84	18.81	7:21:44 PM
18.76	18.88	18.86	18.84	18.81	7:21:54 PM
18.75	18.88	18.86	18.84	18.81	7:22:04 PM
18.75	18.88	18.85	18.84	18.81	7:22:14 PM
18.76	18.88	18.86	18.84	18.81	7:22:24 PM
18.76	18.89	18.86	18.85	18.81	7:22:34 PM
18.76	18.89	18.86	18.84	18.81	7:22:44 PM
18.76	18.88	18.86	18.85	18.81	7:22:54 PM
18.76	18.88	18.86	18.84	18.81	7:23:04 PM
18.77	18.89	18.86	18.85	18.82	7:23:14 PM
18.76	18.88	18.86	18.84	18.81	7:23:24 PM
18.76	18.89	18.86	18.84	18.81	7:23:34 PM
18.76	18.89	18.87	18.85	18.82	7:23:44 PM
18.76	18.88	18.86	18.84	18.81	7:23:54 PM
18.76	18.89	18.86	18.84	18.81	7:24:04 PM
18.76	18.89	18.86	18.85	18.81	7:24:14 PM
18.76	18.89	18.86	18.85	18.81	7:24:24 PM
18.77	18.89	18.87	18.85	18.82	7:24:34 PM
18.77	18.89	18.86	18.85	18.81	7:24:44 PM
18.76	18.88	18.86	18.84	18.81	7:24:54 PM
18.76	18.89	18.87	18.85	18.81	7:25:04 PM
18.76	18.88	18.87	18.85	18.82	7:25:14 PM
18.77	18.89	18.87	18.85	18.82	7:25:24 PM
18.76	18.89	18.87	18.85	18.82	7:25:34 PM
18.77	18.89	18.87	18.85	18.82	7:25:44 PM
18.77	18.89	18.87	18.85	18.82	7:25:54 PM
18.76	18.89	18.87	18.85	18.82	7:26:04 PM
18.77	18.89	18.87	18.85	18.82	7:26:14 PM
18.77	18.89	18.87	18.85	18.82	7:26:24 PM
18.76	18.89	18.87	18.85	18.82	7:26:34 PM
18.76	18.89	18.87	18.85	18.82	7:26:44 PM
18.77	18.90	18.87	18.85	18.82	7:26:54 PM
18.77	18.90	18.87	18.85	18.82	7:27:04 PM
18.76	18.89	18.87	18.85	18.82	7:27:14 PM
18.76	18.89	18.87	18.85	18.82	7:27:24 PM
18.77	18.89	18.87	18.85	18.82	7:27:34 PM
18.77	18.89	18.87	18.85	18.82	7:27:44 PM
18.77	18.89	18.87	18.85	18.82	7:27:54 PM
18.77	18.89	18.87	18.85	18.82	7:28:04 PM
18.76	18.89	18.86	18.85	18.82	7:28:14 PM
18.76	18.90	18.87	18.85	18.82	7:28:24 PM
18.77	18.89	18.87	18.85	18.82	7:28:34 PM
18.77	18.90	18.87	18.85	18.82	7:28:44 PM
18.77	18.89	18.87	18.85	18.82	7:28:54 PM
18.77	18.89	18.87	18.85	18.82	7:29:04 PM
18.77	18.89	18.87	18.85	18.82	7:29:14 PM
18.77	18.89	18.87	18.85	18.82	7:29:24 PM
18.77	18.89	18.87	18.85	18.82	7:29:34 PM
18.77	18.90	18.87	18.86	18.82	7:29:44 PM
18.77	18.89	18.87	18.86	18.82	7:29:54 PM
18.77	18.89	18.87	18.85	18.82	7:30:04 PM
18.77	18.89	18.87	18.85	18.82	7:30:14 PM
18.77	18.90	18.87	18.86	18.83	7:30:24 PM
18.77	18.90	18.87	18.85	18.82	7:30:34 PM
18.77	18.89	18.87	18.85	18.82	7:30:44 PM
18.77	18.90	18.87	18.85	18.82	7:30:54 PM
18.77	18.89	18.87	18.85	18.82	7:31:04 PM
18.77	18.89	18.87	18.85	18.82	7:31:14 PM
18.77	18.90	18.87	18.86	18.82	7:31:24 PM
18.77	18.89	18.87	18.85	18.82	7:31:34 PM
18.78	18.90	18.88	18.86	18.82	7:31:44 PM
18.77	18.89	18.87	18.85	18.82	7:31:54 PM
18.77	18.90	18.87	18.85	18.82	7:32:04 PM
18.77	18.90	18.87	18.85	18.82	7:32:14 PM
18.78	18.89	18.87	18.85	18.82	7:32:24 PM
18.77	18.90	18.87	18.85	18.83	7:32:34 PM
18.78	18.90	18.87	18.86	18.83	7:32:44 PM
18.77	18.90	18.88	18.86	18.83	7:32:54 PM
18.77	18.90	18.88	18.85	18.83	7:33:04 PM
18.77	18.89	18.87	18.86	18.82	7:33:14 PM
18.77	18.90	18.88	18.85	18.83	7:33:24 PM
18.77	18.89	18.87	18.86	18.83	7:33:34 PM
18.77	18.89	18.87	18.85	18.83	7:33:44 PM
18.77	18.89	18.88	18.86	18.82	7:33:54 PM
18.78	18.89	18.88	18.85	18.83	7:34:04 PM
18.78	18.90	18.88	18.86	18.82	7:34:14 PM
18.78	18.90	18.87	18.85	18.83	7:34:24 PM
18.77	18.90	18.88	18.86	18.83	7:34:34 PM
18.77	18.90	18.87	18.85	18.82	7:34:44 PM
18.78	18.90	18.88	18.86	18.83	7:34:54 PM
18.78	18.90	18.88	18.86	18.83	7:35:04 PM
18.78	18.90	18.88	18.86	18.83	7:35:14 PM
18.78	18.90	18.88	18.86	18.83	7:35:24 PM
18.78	18.90	18.88	18.86	18.83	7:35:34 PM
18.79	18.90	18.88	18.86	18.83	7:35:44 PM
18.78	18.90	18.88	18.86	18.83	7:35:54 PM
18.78	18.89	18.88	18.86	18.83	7:36:04 PM
18.77	18.89	18.87	18.86	18.83	7:36:14 PM
18.78	18.90	18.88	18.86	18.83	7:36:24 PM
18.78	18.90	18.88	18.86	18.83	7:36:34 PM
18.78	18.90	18.88	18.86	18.83	7:36:44 PM
18.78	18.89	18.88	18.86	18.83	7:36:54 PM
18.77	18.89	18.88	18.86	18.83	7:37:04 PM
18.78	18.90	18.88	18.86	18.83	7:37:14 PM
18.77	18.89	18.87	18.86	18.83	7:37:24 PM
18.78	18.90	18.88	18.86	18.83	7:37:34 PM
18.78	18.90	18.88	18.86	18.83	7:37:44 PM
18.78	18.90	18.88	18.86	18.83	7:37:54 PM
18.78	18.90	18.88	18.86	18.83	7:38:04 PM
18.78	18.90	18.88	18.87	18.83	7:38:14 PM
18.78	18.90	18.88	18.86	18.83	7:38:24 PM
18.78	18.90	18.88	18.87	18.83	7:38:34 PM
18.78	18.90	18.88	18.87	18.83	7:38:44 PM
18.77	18.89	18.88	18.86	18.83	7:38:54 PM
18.78	18.89	18.88	18.86	18.83	7:39:04 PM
18.79	18.90	18.88	18.87	18.83	7:39:14 PM
18.77	18.89	18.88	18.86	18.83	7:39:24 PM
18.78	18.90	18.88	18.86	18.84	7:39:34 PM
18.78	18.90	18.88	18.86	18.83	7:39:44 PM
18.78	18.90	18.88	18.86	18.83	7:39:54 PM
18.78	18.89	18.88	18.86	18.83	7:40:04 PM
18.78	18.89	18.88	18.86	18.83	7:40:14 PM
18.78	18.90	18.88	18.86	18.83	7:40:24 PM
18.79	18.90	18.88	18.87	18.83	7:40:34 PM
18.78	18.90	18.88	18.87	18.83	7:40:44 PM
18.78	18.90	18.89	18.87	18.84	7:40:54 PM
18.79	18.90	18.89	18.87	18.84	7:41:04 PM
18.78	18.90	18.88	18.86	18.83	7:41:14 PM
18.78	18.89	18.88	18.86	18.83	7:41:24 PM
18.79	18.90	18.88	18.86	18.83	7:41:34 PM
18.78	18.90	18.88	18.86	18.83	7:41:44 PM
18.78	18.90	18.88	18.86	18.83	7:41:54 PM
18.79	18.90	18.89	18.86	18.83	7:42:04 PM
18.79	18.91	18.89	18.86	18.83	7:42:14 PM
18.78	18.91	18.88	18.86	18.83	7:42:24 PM
18.78	18.91	18.89	18.86	18.84	7:42:34 PM
18.79	18.91	18.89	18.87	18.84	7:42:44 PM
18.79	18.91	18.89	18.87	18.84	7:42:54 PM
18.78	18.91	18.89	18.87	18.83	7:43:04 PM
18.79	18.91	18.89	18.87	18.83	7:43:14 PM
18.79	18.91	18.89	18.87	18.84	7:43:24 PM
18.79	18.91	18.89	18.87	18.84	7:43:34 PM
18.79	18.91	18.89	18.87	18.84	7:43:44 PM
18.80	18.91	18.89	18.87	18.84	7:43:54 PM
18.80	18.91	18.89	18.87	18.84	7:44:04 PM
18.79	18.91	18.89	18.87	18.84	7:44:14 PM
18.79	18.91	18.89	18.87	18.84	7:44:24 PM
18.79	18.91	18.89	18.87	18.84	7:44:34 PM
18.79	18.91	18.89	18.87	18.84	7:44:44 PM
18.80	18.92	18.89	18.88	18.84	7:44:54 PM
18.79	18.92	18.89	18.87	18.84	7:45:04 PM
18.80	18.91	18.89	18.88	18.84	7:45:14 PM
18.79	18.91	18.89	18.87	18.84	7:45:24 PM
18.80	18.92	18.90	18.87	18.84	7:45:34 PM
18.79	18.91	18.90	18.87	18.84	7:45:44 PM
18.79	18.91	18.89	18.87	18.84	7:45:54 PM
18.80	18.91	18.89	18.88	18.85	7:46:04 PM
18.79	18.91	18.90	18.87	18.84	7:46:14 PM
18.79	18.91	18.90	18.87	18.84	7:46:24 PM
18.79	18.91	18.89	18.87	18.84	7:46:34 PM
18.79	18.91	18.89	18.87	18.84	7:46:44 PM
18.79	18.91	18.89	18.87	18.84	7:46:54 PM
18.79	18.91	18.89	18.87	18.84	7:47:04 PM
18.80	18.92	18.90	18.88	18.85	7:47:14 PM
18.80	18.91	18.90	18.87	18.84	7:47:24 PM
18.79	18.91	18.90	18.88	18.84	7:47:34 PM
18.79	18.91	18.89	18.87	18.84	7:47:44 PM
18.80	18.91	18.90	18.87	18.84	7:47:54 PM
18.80	18.92	18.89	18.87	18.84	7:48:04 PM
18.80	18.91	18.89	18.87	18.84	7:48:14 PM
18.80	18.91	18.89	18.88	18.84	7:48:24 PM
18.80	18.92	18.90	18.87	18.85	7:48:34 PM
18.80	18.92	18.90	18.88	18.85	7:48:44 PM
18.80	18.92	18.90	18.88	18.85	7:48:54 PM
18.79	18.92	18.89	18.88	18.84	7:49:04 PM
18.81	18.92	18.90	18.88	18.85	7:49:14 PM
18.80	18.92	18.90	18.87	18.84	7:49:24 PM
18.80	18.92	18.90	18.88	18.85	7:49:34 PM
18.80	18.92	18.90	18.88	18.85	7:49:44 PM
18.80	18.92	18.90	18.88	18.85	7:49:54 PM
18.80	18.92	18.90	18.88	18.85	7:50:04 PM
18.80	18.92	18.90	18.88	18.85	7:50:14 PM
18.80	18.92	18.90	18.88	18.85	7:50:24 PM
18.80	18.92	18.90	18.88	18.85	7:50:34 PM
18.80	18.92	18.90	18.88	18.85	7:50:44 PM
18.80	18.92	18.90	18.88	18.85	7:50:54 PM
18.80	18.92	18.90	18.88	18.85	7:51:04 PM
18.81	18.92	18.90	18.88	18.85	7:51:14 PM
18.80	18.92	18.90	18.88	18.85	7:51:24 PM
18.80	18.92	18.90	18.88	18.86	7:51:34 PM
18.80	18.92	18.90	18.88	18.85	7:51:44 PM
18.80	18.92	18.90	18.88	18.85	7:51:54 PM
18.80	18.92	18.90	18.88	18.85	7:52:04 PM
18.81	18.92	18.90	18.88	18.85	7:52:14 PM
18.81	18.92	18.90	18.88	18.85	7:52:24 PM
18.81	18.92	18.91	18.88	18.86	7:52:34 PM
18.80	18.92	18.90	18.88	18.85	7:52:44 PM
18.80	18.92	18.90	18.88	18.85	7:52:54 PM
18.80	18.92	18.90	18.89	18.85	7:53:04 PM
18.80	18.92	18.90	18.88	18.85	7:53:14 PM
18.80	18.92	18.90	18.88	18.85	7:53:24 PM
18.81	18.92	18.90	18.88	18.85	7:53:34 PM
18.81	18.92	18.91	18.89	18.86	7:53:44 PM
18.81	18.93	18.91	18.89	18.86	7:53:54 PM
18.81	18.92	18.90	18.89	18.86	7:54:04 PM
18.81	18.92	18.91	18.89	18.86	7:54:14 PM
18.80	18.92	18.91	18.89	18.86	7:54:24 PM
18.81	18.92	18.90	18.88	18.85	7:54:34 PM
18.81	18.92	18.91	18.89	18.86	7:54:44 PM
18.80	18.92	18.91	18.89	18.85	7:54:54 PM
18.81	18.93	18.90	18.88	18.85	7:55:04 PM
18.81	18.93	18.91	18.89	18.86	7:55:14 PM
18.82	18.93	18.91	18.89	18.86	7:55:24 PM
18.81	18.93	18.91	18.89	18.86	7:55:34 PM
18.81	18.93	18.91	18.89	18.86	7:55:44 PM
18.81	18.93	18.91	18.89	18.86	7:55:54 PM
18.81	18.94	18.91	18.89	18.86	7:56:04 PM
18.81	18.94	18.91	18.89	18.86	7:56:14 PM
18.81	18.93	18.91	18.89	18.86	7:56:24 PM
18.82	18.94	18.92	18.89	18.87	7:56:34 PM
18.81	18.93	18.91	18.89	18.86	7:56:44 PM
18.82	18.93	18.91	18.89	18.86	7:56:54 PM
18.82	18.94	18.92	18.89	18.87	7:57:04 PM
18.81	18.93	18.91	18.89	18.86	7:57:14 PM
18.82	18.94	18.92	18.90	18.87	7:57:24 PM
18.82	18.93	18.92	18.89	18.86	7:57:34 PM
18.82	18.94	18.92	18.90	18.87	7:57:44 PM
18.82	18.94	18.92	18.90	18.87	7:57:54 PM
18.82	18.94	18.92	18.90	18.87	7:58:04 PM
18.82	18.94	18.91	18.89	18.86	7:58:14 PM
18.82	18.94	18.92	18.90	18.87	7:58:24 PM
18.82	18.94	18.92	18.90	18.87	7:58:34 PM
18.82	18.94	18.92	18.90	18.87	7:58:44 PM
18.83	18.94	18.92	18.90	18.87	7:58:54 PM
18.82	18.94	18.92	18.90	18.87	7:59:04 PM
18.82	18.94	18.92	18.90	18.87	7:59:14 PM
18.82	18.94	18.92	18.90	18.87	7:59:24 PM
18.81	18.94	18.92	18.90	18.87	7:59:34 PM
18.82	18.94	18.93	18.90	18.87	7:59:44 PM
18.82	18.94	18.92	18.90	18.87	7:59:54 PM
18.82	18.94	18.93	18.90	18.88	8:00:04 PM
18.82	18.94	18.92	18.90	18.87	8:00:14 PM
18.83	18.94	18.92	18.90	18.88	8:00:24 PM
18.83	18.94	18.93	18.90	18.87	8:00:34 PM
18.83	18.95	18.92	18.91	18.87	8:00:44 PM
18.83	18.95	18.93	18.90	18.87	8:00:54 PM
18.83	18.95	18.93	18.90	18.87	8:01:04 PM
18.83	18.95	18.93	18.90	18.88	8:01:14 PM
18.82	18.94	18.93	18.90	18.87	8:01:24 PM
18.82	18.94	18.92	18.90	18.87	8:01:34 PM
18.82	18.94	18.92	18.90	18.87	8:01:44 PM
18.83	18.94	18.92	18.90	18.87	8:01:54 PM
18.83	18.95	18.93	18.90	18.88	8:02:04 PM
18.82	18.94	18.92	18.90	18.87	8:02:14 PM
18.82	18.94	18.93	18.90	18.88	8:02:24 PM
18.83	18.95	18.93	18.91	18.88	8:02:34 PM
18.83	18.94	18.92	18.90	18.87	8:02:44 PM
18.82	18.95	18.93	18.91	18.88	8:02:54 PM
18.83	18.95	18.93	18.91	18.87	8:03:04 PM
18.82	18.95	18.93	18.91	18.88	8:03:14 PM
18.82	18.95	18.93	18.90	18.88	8:03:24 PM
18.83	18.95	18.93	18.90	18.88	8:03:34 PM
18.83	18.95	18.93	18.90	18.88	8:03:44 PM
18.83	18.95	18.93	18.91	18.88	8:03:54 PM
18.83	18.95	18.93	18.91	18.88	8:04:04 PM
18.83	18.95	18.93	18.91	18.88	8:04:14 PM
18.83	18.95	18.93	18.90	18.88	8:04:24 PM
18.83	18.96	18.93	18.91	18.88	8:04:34 PM
18.83	18.96	18.93	18.91	18.88	8:04:44 PM
18.83	18.95	18.93	18.91	18.88	8:04:54 PM
18.83	18.95	18.93	18.91	18.88	8:05:04 PM
18.83	18.95	18.93	18.91	18.88	8:05:14 PM
18.83	18.95	18.93	18.90	18.88	8:05:24 PM
18.83	18.95	18.93	18.91	18.88	8:05:34 PM
18.83	18.95	18.94	18.91	18.88	8:05:44 PM
18.83	18.95	18.93	18.91	18.88	8:05:54 PM
18.83	18.95	18.93	18.91	18.88	8:06:04 PM
18.83	18.95	18.93	18.91	18.88	8:06:14 PM
18.83	18.95	18.93	18.91	18.88	8:06:24 PM
18.83	18.95	18.93	18.91	18.88	8:06:34 PM
18.83	18.95	18.93	18.91	18.88	8:06:44 PM
18.83	18.96	18.93	18.91	18.88	8:06:54 PM
18.83	18.95	18.93	18.91	18.88	8:07:04 PM
18.84	18.96	18.94	18.91	18.88	8:07:14 PM
18.83	18.95	18.93	18.91	18.88	8:07:24 PM
18.83	18.95	18.93	18.91	18.88	8:07:34 PM
18.84	18.96	18.93	18.91	18.88	8:07:44 PM
18.83	18.95	18.93	18.91	18.88	8:07:54 PM
18.83	18.95	18.93	18.91	18.88	8:08:04 PM
18.83	18.95	18.93	18.91	18.88	8:08:14 PM
18.83	18.95	18.93	18.91	18.88	8:08:24 PM
18.84	18.95	18.93	18.91	18.88	8:08:34 PM
18.84	18.96	18.94	18.91	18.88	8:08:44 PM
18.83	18.95	18.93	18.92	18.88	8:08:54 PM
18.83	18.95	18.94	18.91	18.88	8:09:04 PM
18.83	18.95	18.93	18.91	18.88	8:09:14 PM
18.84	18.96	18.93	18.92	18.88	8:09:24 PM
18.84	18.96	18.94	18.91	18.88	8:09:34 PM
18.84	18.95	18.94	18.91	18.88	8:09:44 PM
18.83	18.95	18.94	18.91	18.88	8:09:54 PM
18.84	18.96	18.94	18.92	18.89	8:10:04 PM
18.83	18.95	18.94	18.91	18.89	8:10:14 PM
18.83	18.95	18.94	18.92	18.89	8:10:24 PM
18.84	18.96	18.94	18.92	18.89	8:10:34 PM
18.84	18.95	18.94	18.91	18.89	8:10:44 PM
18.84	18.96	18.94	18.92	18.89	8:10:54 PM
18.84	18.96	18.94	18.92	18.89	8:11:04 PM
18.84	18.96	18.94	18.92	18.89	8:11:14 PM
18.83	18.95	18.94	18.91	18.89	8:11:24 PM
18.84	18.95	18.94	18.92	18.89	8:11:34 PM
18.84	18.95	18.94	18.92	18.89	8:11:44 PM
18.84	18.96	18.94	18.92	18.89	8:11:54 PM
18.84	18.96	18.94	18.92	18.89	8:12:04 PM
18.84	18.96	18.94	18.92	18.89	8:12:14 PM
18.84	18.95	18.94	18.92	18.89	8:12:24 PM
18.84	18.96	18.94	18.92	18.89	8:12:34 PM
18.85	18.96	18.95	18.93	18.89	8:12:44 PM
18.84	18.96	18.95	18.92	18.89	8:12:54 PM
18.84	18.96	18.94	18.92	18.89	8:13:04 PM
18.85	18.96	18.94	18.92	18.89	8:13:14 PM
18.84	18.96	18.94	18.92	18.89	8:13:24 PM
18.84	18.95	18.94	18.92	18.89	8:13:34 PM
18.85	18.96	18.95	18.93	18.90	8:13:44 PM
18.85	18.96	18.94	18.92	18.89	8:13:54 PM
18.84	18.96	18.95	18.92	18.89	8:14:04 PM
18.85	18.96	18.94	18.92	18.89	8:14:14 PM
18.85	18.96	18.95	18.92	18.90	8:14:24 PM
18.84	18.96	18.94	18.92	18.90	8:14:34 PM
18.85	18.96	18.94	18.93	18.90	8:14:44 PM
18.84	18.96	18.94	18.92	18.90	8:14:54 PM
18.84	18.96	18.94	18.92	18.89	8:15:04 PM
18.85	18.96	18.95	18.93	18.90	8:15:14 PM
18.85	18.96	18.95	18.92	18.90	8:15:24 PM
18.85	18.96	18.95	18.93	18.90	8:15:34 PM
18.85	18.96	18.95	18.92	18.90	8:15:44 PM
18.85	18.96	18.94	18.92	18.90	8:15:54 PM
18.85	18.97	18.95	18.92	18.90	8:16:04 PM
18.84	18.96	18.94	18.92	18.90	8:16:14 PM
18.84	18.96	18.94	18.92	18.90	8:16:24 PM
18.84	18.96	18.95	18.93	18.89	8:16:34 PM
18.84	18.96	18.95	18.92	18.90	8:16:44 PM
18.84	18.96	18.95	18.92	18.89	8:16:54 PM
18.85	18.96	18.95	18.92	18.89	8:17:04 PM
18.85	18.97	18.95	18.93	18.90	8:17:14 PM
18.85	18.97	18.95	18.93	18.90	8:17:24 PM
18.84	18.96	18.95	18.92	18.89	8:17:34 PM
18.86	18.97	18.95	18.93	18.90	8:17:44 PM
18.85	18.97	18.95	18.92	18.89	8:17:54 PM
18.84	18.97	18.95	18.93	18.89	8:18:04 PM
18.86	18.97	18.95	18.93	18.89	8:18:14 PM
18.85	18.97	18.95	18.93	18.90	8:18:24 PM
18.85	18.97	18.95	18.93	18.90	8:18:34 PM
18.85	18.97	18.95	18.93	18.90	8:18:44 PM
18.86	18.97	18.95	18.93	18.90	8:18:54 PM
18.85	18.97	18.95	18.93	18.90	8:19:04 PM
18.85	18.97	18.95	18.93	18.90	8:19:14 PM
18.85	18.97	18.95	18.93	18.90	8:19:24 PM
18.86	18.97	18.95	18.93	18.90	8:19:34 PM
18.85	18.97	18.95	18.93	18.90	8:19:44 PM
18.85	18.97	18.95	18.93	18.90	8:19:54 PM
18.85	18.97	18.95	18.93	18.90	8:20:04 PM
18.85	18.97	18.95	18.93	18.90	8:20:14 PM
18.86	18.97	18.96	18.93	18.90	8:20:24 PM
18.85	18.97	18.95	18.93	18.90	8:20:34 PM
18.85	18.96	18.95	18.93	18.90	8:20:44 PM
18.85	18.97	18.95	18.93	18.90	8:20:54 PM
18.86	18.97	18.95	18.93	18.90	8:21:04 PM
18.85	18.96	18.95	18.93	18.90	8:21:14 PM
18.86	18.97	18.95	18.93	18.90	8:21:24 PM
18.85	18.97	18.95	18.93	18.90	8:21:34 PM
18.85	18.97	18.95	18.93	18.90	8:21:44 PM
18.86	18.97	18.95	18.93	18.90	8:21:54 PM
18.86	18.97	18.95	18.93	18.90	8:22:04 PM
18.86	18.97	18.95	18.93	18.90	8:22:14 PM
18.86	18.97	18.95	18.93	18.90	8:22:24 PM
18.86	18.97	18.95	18.93	18.90	8:22:34 PM
18.86	18.97	18.96	18.93	18.90	8:22:44 PM
18.86	18.98	18.96	18.93	18.91	8:22:54 PM
18.86	18.98	18.96	18.94	18.90	8:23:04 PM
18.86	18.97	18.96	18.93	18.90	8:23:14 PM
18.86	18.97	18.96	18.93	18.90	8:23:24 PM
18.86	18.97	18.96	18.93	18.90	8:23:34 PM
18.86	18.97	18.96	18.93	18.90	8:23:44 PM
18.86	18.97	18.96	18.93	18.90	8:23:54 PM
18.86	18.97	18.96	18.94	18.90	8:24:04 PM
18.86	18.98	18.96	18.93	18.90	8:24:14 PM
18.86	18.98	18.96	18.94	18.91	8:24:24 PM
18.86	18.97	18.96	18.94	18.91	8:24:34 PM
18.86	18.98	18.96	18.94	18.91	8:24:44 PM
18.86	18.97	18.96	18.94	18.91	8:24:54 PM
18.86	18.97	18.96	18.94	18.91	8:25:04 PM
18.86	18.97	18.96	18.94	18.91	8:25:14 PM
18.86	18.98	18.96	18.94	18.91	8:25:24 PM
18.87	18.98	18.96	18.94	18.91	8:25:34 PM
18.86	18.98	18.96	18.94	18.91	8:25:44 PM
18.86	18.97	18.96	18.94	18.91	8:25:54 PM
18.86	18.98	18.96	18.94	18.91	8:26:04 PM
18.87	18.98	18.96	18.94	18.91	8:26:14 PM
18.87	18.98	18.97	18.94	18.91	8:26:24 PM
18.86	18.98	18.96	18.94	18.91	8:26:34 PM
18.87	18.98	18.96	18.94	18.91	8:26:44 PM
18.86	18.97	18.96	18.93	18.91	8:26:54 PM
18.86	18.98	18.96	18.94	18.91	8:27:04 PM
